company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
13236228,,core:OtherOperatingIncomeFormat1,Other Income of $,"1,041,236",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:OtherOperatingIncomeFormat1,(2024: $,"1,704,439",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,aurep:AuditFeesExpenses,Fees paid to the auditor,"100,548",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,aurep:AuditFeesExpenses,Fees paid to the auditor,"99,346",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DepreciationExpensePropertyPlantEquipment,Depreciation of tangible fixed assets,"118,089",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DepreciationExpensePropertyPlantEquipment,Depreciation of tangible fixed assets,"165,677",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ImpairmentLossReversalIntangibleAssets,Impairment of intangible fixed assets,"987,538",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:ImpairmentLossReversalIntangibleAssets,Impairment of intangible fixed assets,"459,204",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AmortisationExpenseIntangibleAssets,Amortisation of intangible fixed assets,"379,910",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AmortisationExpenseIntangibleAssets,Amortisation of intangible fixed assets,"450,589",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:WagesSalaries,Wages and salaries,"8,727,901",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:WagesSalaries,Wages and salaries,"10,798,043",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:SocialSecurityCosts,Social security costs,"698,329",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:SocialSecurityCosts,Social security costs,"795,895",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,Other pension costs,"199,811",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,Other pension costs,"263,786",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:Share-basedPaymentExpenseCashSettled,Share based payments (written back),"928,077",USD,0,-,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:Share-basedPaymentExpenseCashSettled,Share based payments (written back),"1,718,359",USD,0,-,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:StaffCostsEmployeeBenefitsExpense,Share based payments (written back),"8,697,964",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:StaffCostsEmployeeBenefitsExpense,Share based payments (written back),"10,139,365",USD,0,,FY2024_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AverageNumberEmployeesDuringPeriod,"Average number of employees, including directors, during the period (prior period) was as follows:",64,pure,0,,FY2025,False,ok
13236228,,core:AverageNumberEmployeesDuringPeriod,(2024:,83,pure,0,,FY2024,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2025,"1,000,000",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2025,"2,000,000",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2025,"1,499,850",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2025,"4,499,850",USD,0,,FY2024I,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2025,"1,000,000",USD,0,,FY2025I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2025,"2,000,000",USD,0,,FY2025I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2025,"1,499,850",USD,0,,FY2025I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2025,"4,499,850",USD,0,,FY2025I,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2025,"533,100",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2025,"698,815",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2025,"799,570",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2025,"2,031,484",USD,0,,FY2024I,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"71,861",USD,0,,FY2025_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"200,268",USD,0,,FY2025_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"107,781",USD,0,,FY2025_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"379,910",USD,0,,FY2025,False,ok
13236228,,core:IncreaseDecreaseInAmortisationImpairmentIntangibleAssets,Impairment charge during the year*,"395,039",USD,0,,FY2025_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IncreaseDecreaseInAmortisationImpairmentIntangibleAssets,Impairment charge during the year*,"592,499",USD,0,,FY2025_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IncreaseDecreaseInAmortisationImpairmentIntangibleAssets,Impairment charge during the year*,"987,538",USD,0,,FY2025,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 31 December 2025,"1,000,000",USD,0,,FY2025I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 31 December 2025,"899,083",USD,0,,FY2025I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 31 December 2025,"1,499,850",USD,0,,FY2025I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 31 December 2025,"3,398,933",USD,0,,FY2025I,False,ok
13236228,,core:IntangibleAssets,As at 31 December 2025,"1,100,917",USD,0,,FY2025I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssets,As at 31 December 2025,"1,100,917",USD,0,,FY2025I,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2025,"466,900",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2025,"1,301,185",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2025,"700,280",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2025,"2,468,365",USD,0,,FY2024I,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2024,"1,000,000",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2024,"2,000,000",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2024,"1,499,850",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 1 January 2024,"4,499,850",USD,0,,FY2023I,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2024,"1,000,000",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2024,"2,000,000",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2024,"1,499,850",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssetsGrossCost,As at 31 December 2024,"4,499,850",USD,0,,FY2024I,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2024,"249,273",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2024,"498,547",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2024,"373,873",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 1 January 2024,"1,121,693",USD,0,,FY2023I,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"100,134",USD,0,,FY2024_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"200,268",USD,0,,FY2024_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"150,186",USD,0,,FY2024_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IncreaseFromAmortisationChargeForYearIntangibleAssets,Amortisation provided during the year,"450,588",USD,0,,FY2024,False,ok
13236228,,core:IncreaseDecreaseInAmortisationImpairmentIntangibleAssets,Impairment charge during the year*,"183,693",USD,0,,FY2024_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IncreaseDecreaseInAmortisationImpairmentIntangibleAssets,Impairment charge during the year*,"275,511",USD,0,,FY2024_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IncreaseDecreaseInAmortisationImpairmentIntangibleAssets,Impairment charge during the year*,"459,204",USD,0,,FY2024,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 31 December 2024,"533,100",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 31 December 2024,"698,815",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:AccumulatedAmortisationImpairmentIntangibleAssets,As at 31 December 2024,"799,570",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssets,As at 31 December 2024,"466,900",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IntangibleAssets,As at 31 December 2024,"1,301,185",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssets,As at 31 December 2024,"700,280",USD,0,,FY2024I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssets,As at 31 December 2024,"2,468,365",USD,0,,FY2024I,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2024,"750,727",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_LicencesFranchises,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2024,"1,501,453",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_BrandNames,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2024,"1,125,977",USD,0,,FY2023I_core_IntangibleAssetClassesDimension_core_OtherResidualIntangibleAssets,False,ok
13236228,,core:IntangibleAssets,As at 1 January 2024,"3,378,157",USD,0,,FY2023I,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 1 January 2025,"139,468",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_OtherPropertyPlantEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 1 January 2025,"72,055",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 1 January 2025,"13,259",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_OfficeEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 1 January 2025,"320,383",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_ComputerEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 1 January 2025,"545,166",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"32,029",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"6,183",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_OfficeEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"18,125",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_ComputerEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantEquipment,Additions,"56,337",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DisposalsPropertyPlantEquipment,Disposals,"3,268",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_OtherPropertyPlantEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DisposalsPropertyPlantEquipment,Disposals,"33,920",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DisposalsPropertyPlantEquipment,Disposals,"37,189",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 31 December 2025,"136,200",USD,0,,FY2025I_core_PropertyPlantEquipmentClassesDimension_core_OtherPropertyPlantEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 31 December 2025,"70,164",USD,0,,FY2025I_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 31 December 2025,"19,442",USD,0,,FY2025I_core_PropertyPlantEquipmentClassesDimension_core_OfficeEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 31 December 2025,"338,508",USD,0,,FY2025I_core_PropertyPlantEquipmentClassesDimension_core_ComputerEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:PropertyPlantEquipmentGrossCost,As at 31 December 2025,"564,314",USD,0,,FY2025I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,As at 1 January 2025,"69,124",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_OtherPropertyPlantEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,As at 1 January 2025,"52,856",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,As at 1 January 2025,"4,450",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_OfficeEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,As at 1 January 2025,"239,644",USD,0,,FY2024I_core_PropertyPlantEquipmentClassesDimension_core_ComputerEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:AccumulatedDepreciationImpairmentPropertyPlantEquipment,As at 1 January 2025,"366,075",USD,0,,FY2024I_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Adjustment for disposal,"1,904",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_OtherPropertyPlantEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Adjustment for disposal,"26,971",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Adjustment for disposal,42,USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_ComputerEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:DisposalsDecreaseInDepreciationImpairmentPropertyPlantEquipment,Adjustment for disposal,"28,917",USD,0,,FY2025_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Provided during the period,"33,565",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_OtherPropertyPlantEquipment_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
13236228,,core:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,Provided during the period,"16,957",USD,0,,FY2025_core_PropertyPlantEquipmentClassesDimension_core_FurnitureFittings_bus_GroupCompanyDataDimension_bus_Consolidated,False,ok
